user_id,order_ts,sku,price
U06722,2026-04-30 00:45:05,SKU01179,69
U03256,2026-01-17 23:40:16,SKU01713,1427
U08099,2026-06-17 13:11:03,SKU00715,144
U05734,2026-02-10 10:24:04,SKU01831,313
U03862,2026-03-05 22:51:27,SKU01735,346
U00616,2026-03-14 11:47:54,SKU00755,1108
U01500,2026-02-18 19:23:30,SKU01973,165
U17680,2026-03-19 23:24:14,SKU01505,88
U03028,2026-05-16 21:17:26,SKU00580,441
U05135,2026-05-24 09:05:50,SKU00134,1050
U15966,2026-06-08 04:40:10,SKU00205,1494
U15506,2026-04-08 10:17:28,SKU00061,1087
U17387,2026-02-16 14:26:57,SKU01622,507
U04924,2026-03-02 12:55:50,SKU00204,923
U05551,2026-03-22 17:40:30,SKU01707,535
U01103,2026-06-16 17:13:12,SKU01771,210
U02777,2026-03-26 12:40:06,SKU01697,340
U08964,2026-01-04 15:00:28,SKU00548,316
U06442,2026-06-28 03:03:28,SKU00497,104
U16683,2026-03-19 19:53:59,SKU01032,47
U11669,2026-04-16 19:28:59,SKU00184,193
U01436,2026-02-01 20:43:11,SKU00048,209
U03231,2026-02-24 20:13:45,SKU01462,311
U04717,2026-05-28 00:09:06,SKU01191,959
U01968,2026-05-24 20:41:30,SKU01423,290
U02283,2026-05-27 05:34:03,SKU01972,150
U16798,2026-03-06 08:51:52,SKU01238,101
U08659,2026-05-06 16:16:36,SKU01334,961
U09185,2026-03-21 01:40:29,SKU00778,247
U07148,2026-06-17 07:55:52,SKU00823,1067
U04781,2026-03-07 06:25:43,SKU01965,1195
U12432,2026-03-07 04:40:35,SKU00545,22
U15125,2026-03-23 16:39:46,SKU00352,74
U06232,2026-04-06 05:25:03,SKU00716,381
U08461,2026-04-27 04:38:42,SKU01106,387
U00772,2026-04-23 20:18:27,SKU00862,1125
U11288,2026-05-28 16:01:30,SKU01078,604
U03235,2026-06-15 21:23:41,SKU00427,41
U11148,2026-01-21 02:58:48,SKU01500,201
U12815,2026-06-11 13:00:15,SKU01129,166
U02351,2026-01-08 14:28:37,SKU00387,417
U18234,2026-06-28 11:29:57,SKU00753,21
U15423,2026-01-27 08:35:16,SKU00173,147
U14824,2026-02-12 07:10:40,SKU00234,282
U07971,2026-03-19 18:20:51,SKU00532,168
U14023,2026-06-09 01:14:02,SKU01632,173
U10394,2026-06-17 08:54:55,SKU00379,405
U09024,2026-04-24 08:28:01,SKU01831,204
U15395,2026-06-05 10:04:38,SKU00174,1528
U01665,2026-05-29 21:54:47,SKU01318,277
U16871,2026-06-17 23:42:45,SKU00187,436
U13119,2026-01-19 13:27:33,SKU00767,691
U07763,2026-04-10 08:54:17,SKU01543,2000
U00225,2026-05-12 10:39:07,SKU01085,201
U08491,2026-05-07 02:33:38,SKU00617,127
U02816,2026-06-11 17:51:17,SKU01376,307
U04979,2026-05-12 03:28:30,SKU01264,1181
U13779,2026-04-01 07:43:30,SKU01551,211
U00512,2026-01-22 07:50:59,SKU01983,134
U11126,2026-01-25 10:42:38,SKU00281,772
U01322,2026-04-15 09:25:46,SKU00447,456
U13158,2026-01-11 16:06:27,SKU01164,515
U18566,2026-05-11 11:23:21,SKU01780,175
U09654,2026-01-28 11:33:15,SKU01603,209
U08945,2026-06-02 14:02:25,SKU01697,404
U05087,2026-02-05 16:24:56,SKU00476,479
U13601,2026-06-24 06:40:28,SKU00285,408
U04389,2026-03-24 10:47:56,SKU00327,831
U06219,2026-04-07 19:07:31,SKU00676,2557
U04813,2026-05-17 23:44:14,SKU01159,564
U13545,2026-04-30 07:09:29,SKU01510,66
