sku,product_name,category,launch_date
SKU00001,Laptop Model 859,laptop,2024-01-26
SKU00002,Accessory Model 328,accessory,2024-09-07
SKU00003,Tablet Model 204,tablet,2026-01-24
SKU00004,Laptop Model 532,laptop,2025-08-27
SKU00005,Smartphone Model 195,smartphone,2024-01-31
SKU00006,Wearable Model 617,wearable,2024-08-26
SKU00007,Smartphone Model 303,smartphone,2025-07-28
SKU00008,Audio Model 559,audio,2024-08-13
SKU00009,Accessory Model 990,accessory,2026-04-08
SKU00010,Smartphone Model 925,smartphone,2026-02-16
SKU00011,Tablet Model 532,tablet,2025-12-15
SKU00012,Gaming Model 259,gaming,2024-10-11
SKU00013,Wearable Model 444,wearable,2026-02-20
SKU00014,Laptop Model 489,laptop,2024-04-04
SKU00015,Laptop Model 967,laptop,2025-01-02
SKU00016,Gaming Model 370,gaming,2025-09-10
SKU00017,Smartphone Model 570,smartphone,2026-01-17
SKU00018,Laptop Model 180,laptop,2025-01-22
SKU00019,Accessory Model 743,accessory,2026-04-29
SKU00020,Gaming Model 296,gaming,2025-08-14
SKU00021,Laptop Model 777,laptop,2024-02-16
SKU00022,Wearable Model 396,wearable,2026-03-02
SKU00023,Laptop Model 338,laptop,2026-05-25
SKU00024,Laptop Model 384,laptop,2025-01-24
SKU00025,Smart_Home Model 954,smart_home,2025-10-12
SKU00026,Gaming Model 479,gaming,2024-06-15
SKU00027,Gaming Model 786,gaming,2024-08-02
SKU00028,Accessory Model 799,accessory,2025-12-19
SKU00029,Laptop Model 750,laptop,2025-09-15
SKU00030,Tablet Model 846,tablet,2025-06-30
SKU00031,Wearable Model 573,wearable,2024-06-16
SKU00032,Audio Model 755,audio,2024-10-03
SKU00033,Wearable Model 432,wearable,2025-12-02
SKU00034,Smartphone Model 941,smartphone,2024-08-22
SKU00035,Smartphone Model 423,smartphone,2026-04-04
SKU00036,Audio Model 167,audio,2024-10-01
SKU00037,Wearable Model 997,wearable,2025-08-03
SKU00038,Gaming Model 771,gaming,2024-08-05
SKU00039,Smart_Home Model 758,smart_home,2025-02-09
SKU00040,Smart_Home Model 371,smart_home,2024-05-26
SKU00041,Tablet Model 862,tablet,2024-09-09
SKU00042,Accessory Model 698,accessory,2026-02-03
SKU00043,Audio Model 508,audio,2025-08-20
SKU00044,Gaming Model 241,gaming,2024-08-12
SKU00045,Smart_Home Model 873,smart_home,2024-04-03
SKU00046,Smartphone Model 212,smartphone,2026-05-31
SKU00047,Tablet Model 263,tablet,2025-10-04
SKU00048,Audio Model 165,audio,2025-09-02
SKU00049,Audio Model 710,audio,2025-01-25
SKU00050,Smart_Home Model 357,smart_home,2025-06-25
SKU00051,Smartphone Model 838,smartphone,2025-11-27
SKU00052,Laptop Model 649,laptop,2025-11-29
SKU00053,Accessory Model 756,accessory,2026-02-26
SKU00054,Gaming Model 400,gaming,2024-04-24
SKU00055,Audio Model 564,audio,2024-06-10
SKU00056,Smartphone Model 996,smartphone,2026-01-09
SKU00057,Accessory Model 880,accessory,2025-05-27
SKU00058,Tablet Model 208,tablet,2025-06-03
SKU00059,Accessory Model 754,accessory,2026-05-11
SKU00060,Wearable Model 482,wearable,2024-06-05
SKU00061,Tablet Model 897,tablet,2025-07-06
SKU00062,Smartphone Model 431,smartphone,2025-09-05
SKU00063,Smart_Home Model 214,smart_home,2024-01-20
SKU00064,Gaming Model 951,gaming,2026-06-18
SKU00065,Accessory Model 159,accessory,2024-09-02
SKU00066,Wearable Model 680,wearable,2026-06-18
SKU00067,Laptop Model 849,laptop,2024-03-28
SKU00068,Smart_Home Model 170,smart_home,2026-04-15
SKU00069,Tablet Model 775,tablet,2024-05-11
SKU00070,Smart_Home Model 269,smart_home,2025-07-16
SKU00071,Accessory Model 993,accessory,2025-06-24
SKU00072,Audio Model 652,audio,2024-08-04
SKU00073,Wearable Model 419,wearable,2025-12-31
SKU00074,Audio Model 765,audio,2025-11-18
SKU00075,Gaming Model 629,gaming,2025-03-24
SKU00076,Smart_Home Model 353,smart_home,2024-05-03
SKU00077,Wearable Model 446,wearable,2024-03-06
SKU00078,Smartphone Model 667,smartphone,2025-08-25
SKU00079,Wearable Model 325,wearable,2025-08-25
SKU00080,Smartphone Model 824,smartphone,2024-03-13
SKU00081,Smartphone Model 169,smartphone,2024-08-22
SKU00082,Smartphone Model 438,smartphone,2026-05-30
SKU00083,Laptop Model 343,laptop,2025-06-10
SKU00084,Accessory Model 597,accessory,2025-11-16
SKU00085,Wearable Model 235,wearable,2025-07-06
SKU00086,Smart_Home Model 903,smart_home,2024-09-05
SKU00087,Smart_Home Model 516,smart_home,2026-04-06
SKU00088,Wearable Model 199,wearable,2024-04-06
SKU00089,Audio Model 533,audio,2024-12-28
SKU00090,Audio Model 984,audio,2025-04-23
SKU00091,Smartphone Model 769,smartphone,2025-11-20
SKU00092,Laptop Model 512,laptop,2024-03-03
SKU00093,Gaming Model 982,gaming,2026-03-30
SKU00094,Laptop Model 296,laptop,2024-09-11
SKU00095,Wearable Model 559,wearable,2025-07-03
SKU00096,Tablet Model 287,tablet,2025-03-08
SKU00097,Accessory Model 355,accessory,2025-04-18
SKU00098,Laptop Model 927,laptop,2025-03-29
SKU00099,Laptop Model 767,laptop,2024-02-21
SKU00100,Smartphone Model 871,smartphone,2024-04-05
SKU00101,Wearable Model 516,wearable,2024-06-19
SKU00102,Smart_Home Model 318,smart_home,2025-05-07
SKU00103,Audio Model 268,audio,2024-03-01
SKU00104,Audio Model 499,audio,2024-01-03
SKU00105,Accessory Model 903,accessory,2026-03-13
SKU00106,Smart_Home Model 533,smart_home,2024-10-19
SKU00107,Smart_Home Model 294,smart_home,2024-06-07
SKU00108,Accessory Model 159,accessory,2024-08-10
SKU00109,Smartphone Model 421,smartphone,2026-02-04
SKU00110,Smartphone Model 698,smartphone,2024-02-21
SKU00111,Smart_Home Model 973,smart_home,2025-05-29
SKU00112,Tablet Model 620,tablet,2024-02-28
SKU00113,Laptop Model 290,laptop,2026-05-21
SKU00114,Laptop Model 169,laptop,2025-09-01
SKU00115,Wearable Model 222,wearable,2025-02-17
SKU00116,Wearable Model 708,wearable,2025-08-15
SKU00117,Smartphone Model 183,smartphone,2025-09-26
SKU00118,Audio Model 697,audio,2025-11-04
SKU00119,Gaming Model 309,gaming,2024-09-24
SKU00120,Gaming Model 371,gaming,2024-09-01
SKU00121,Audio Model 787,audio,2024-05-14
SKU00122,Accessory Model 423,accessory,2025-04-13
SKU00123,Laptop Model 569,laptop,2024-01-10
SKU00124,Laptop Model 650,laptop,2024-03-16
SKU00125,Wearable Model 371,wearable,2025-06-02
SKU00126,Tablet Model 170,tablet,2024-12-23
SKU00127,Wearable Model 391,wearable,2025-01-13
SKU00128,Tablet Model 953,tablet,2025-03-24
SKU00129,Accessory Model 926,accessory,2025-09-18
SKU00130,Smartphone Model 936,smartphone,2025-11-14
SKU00131,Accessory Model 206,accessory,2025-11-10
SKU00132,Tablet Model 218,tablet,2024-09-27
SKU00133,Laptop Model 666,laptop,2026-01-30
SKU00134,Tablet Model 388,tablet,2024-10-05
SKU00135,Wearable Model 451,wearable,2026-01-04
SKU00136,Wearable Model 749,wearable,2025-12-04
SKU00137,Accessory Model 600,accessory,2025-06-01
SKU00138,Accessory Model 152,accessory,2026-05-16
SKU00139,Laptop Model 533,laptop,2025-10-11
SKU00140,Accessory Model 103,accessory,2024-02-15
SKU00141,Gaming Model 233,gaming,2026-02-28
SKU00142,Accessory Model 859,accessory,2024-06-14
SKU00143,Smart_Home Model 822,smart_home,2025-07-18
SKU00144,Audio Model 109,audio,2025-07-28
SKU00145,Laptop Model 807,laptop,2024-03-18
SKU00146,Tablet Model 136,tablet,2025-07-12
SKU00147,Gaming Model 665,gaming,2025-08-19
SKU00148,Tablet Model 230,tablet,2025-03-16
SKU00149,Smartphone Model 473,smartphone,2024-11-11
SKU00150,Smartphone Model 315,smartphone,2025-01-01
SKU00151,Wearable Model 205,wearable,2025-11-13
SKU00152,Gaming Model 673,gaming,2026-03-09
SKU00153,Audio Model 867,audio,2025-09-27
SKU00154,Tablet Model 985,tablet,2024-08-30
SKU00155,Tablet Model 930,tablet,2026-03-30
SKU00156,Tablet Model 125,tablet,2025-02-26
SKU00157,Tablet Model 440,tablet,2026-01-24
SKU00158,Audio Model 785,audio,2026-04-01
SKU00159,Wearable Model 263,wearable,2024-09-30
SKU00160,Laptop Model 993,laptop,2025-01-26
SKU00161,Smartphone Model 581,smartphone,2026-05-29
SKU00162,Wearable Model 936,wearable,2024-07-23
SKU00163,Smart_Home Model 412,smart_home,2024-12-24
SKU00164,Wearable Model 124,wearable,2024-08-16
SKU00165,Wearable Model 436,wearable,2025-02-12
SKU00166,Accessory Model 171,accessory,2026-06-04
SKU00167,Accessory Model 756,accessory,2024-12-25
SKU00168,Audio Model 963,audio,2025-11-26
SKU00169,Gaming Model 218,gaming,2024-01-29
SKU00170,Accessory Model 694,accessory,2024-07-01
SKU00171,Accessory Model 211,accessory,2024-02-09
SKU00172,Audio Model 846,audio,2024-12-19
SKU00173,Gaming Model 720,gaming,2025-03-22
SKU00174,Laptop Model 690,laptop,2025-01-29
SKU00175,Wearable Model 145,wearable,2024-09-17
SKU00176,Audio Model 632,audio,2024-01-02
SKU00177,Wearable Model 541,wearable,2025-01-07
SKU00178,Laptop Model 438,laptop,2025-11-11
SKU00179,Gaming Model 968,gaming,2025-11-10
SKU00180,Laptop Model 407,laptop,2026-01-07
SKU00181,Accessory Model 518,accessory,2025-11-13
SKU00182,Gaming Model 813,gaming,2025-02-16
SKU00183,Accessory Model 230,accessory,2025-07-21
SKU00184,Wearable Model 780,wearable,2025-03-06
SKU00185,Audio Model 866,audio,2025-11-24
SKU00186,Tablet Model 682,tablet,2025-09-22
SKU00187,Accessory Model 661,accessory,2025-02-19
SKU00188,Smartphone Model 393,smartphone,2024-11-07
SKU00189,Wearable Model 904,wearable,2025-03-16
