user_id,snapshot_date,prefers_new_releases,trade_in_member
U00001,2026-02-10,False,True
U00002,2026-02-10,False,False
U00003,2026-02-10,False,True
U00004,2026-02-10,True,False
U00005,2026-02-10,False,False
U00006,2026-02-10,True,True
U00007,2026-02-10,True,False
U00008,2026-02-10,True,False
U00009,2026-02-10,False,False
U00010,2026-02-10,,False
U00011,2026-02-10,,False
U00012,2026-02-10,False,False
U00013,2026-02-10,False,False
U00014,2026-02-10,False,True
U00015,2026-02-10,True,True
U00016,2026-02-10,True,True
U00017,2026-02-10,,False
U00018,2026-02-10,,True
U00019,2026-02-10,True,True
U00020,2026-02-10,False,True
U00021,2026-02-10,True,True
U00022,2026-02-10,False,True
U00023,2026-02-10,True,False
U00024,2026-02-10,,True
U00025,2026-02-10,True,False
U00026,2026-02-10,,True
U00027,2026-02-10,True,False
U00028,2026-02-10,False,True
U00029,2026-02-10,True,False
U00030,2026-02-10,False,True
U00031,2026-02-10,True,True
U00032,2026-02-10,True,True
U00033,2026-02-10,,False
U00034,2026-02-10,False,False
U00035,2026-02-10,False,False
U00036,2026-02-10,,False
U00037,2026-02-10,True,True
U00038,2026-02-10,,False
U00039,2026-02-10,,False
U00040,2026-02-10,,False
U00041,2026-02-10,False,False
U00042,2026-02-10,,True
U00043,2026-02-10,True,False
U00044,2026-02-10,False,False
U00045,2026-02-10,False,False
U00046,2026-02-10,True,False
U00047,2026-02-10,True,True
U00048,2026-02-10,,True
U00049,2026-02-10,False,False
U00050,2026-02-10,False,True
U00051,2026-02-10,,False
U00052,2026-02-10,False,False
U00053,2026-02-10,True,False
U00054,2026-02-10,False,True
U00055,2026-02-10,True,False
U00056,2026-02-10,True,False
U00057,2026-02-10,,False
U00058,2026-02-10,False,True
U00059,2026-02-10,True,False
U00060,2026-02-10,False,True
U00061,2026-02-10,False,True
U00062,2026-02-10,False,True
U00063,2026-02-10,,False
U00064,2026-02-10,False,False
U00065,2026-02-10,False,True
U00066,2026-02-10,True,True
U00067,2026-02-10,True,False
U00068,2026-02-10,True,False
U00069,2026-02-10,,False
U00070,2026-02-10,False,False
U00071,2026-02-10,True,False
U00072,2026-02-10,True,True
U00073,2026-02-10,True,True
U00074,2026-02-10,True,True
U00075,2026-02-10,False,False
U00076,2026-02-10,True,False
U00077,2026-02-10,,True
U00078,2026-02-10,True,True
U00079,2026-02-10,True,True
U00080,2026-02-10,False,True
U00081,2026-02-10,False,False
U00082,2026-02-10,False,False
U00083,2026-02-10,False,False
U00084,2026-02-10,,True
U00085,2026-02-10,False,True
U00086,2026-02-10,True,True
U00087,2026-02-10,False,False
U00088,2026-02-10,True,False
U00089,2026-02-10,True,True
U00090,2026-02-10,False,False
U00091,2026-02-10,True,True
U00092,2026-02-10,,True
U00093,2026-02-10,False,False
U00094,2026-02-10,True,True
U00095,2026-02-10,True,False
U00096,2026-02-10,,True
U00097,2026-02-10,,True
U00098,2026-02-10,False,False
U00099,2026-02-10,,False
U00100,2026-02-10,False,True
U00101,2026-02-10,,True
U00102,2026-02-10,,True
U00103,2026-02-10,False,False
U00104,2026-02-10,,False
U00105,2026-02-10,True,False
U00106,2026-02-10,True,True
U00107,2026-02-10,True,True
U00108,2026-02-10,,False
U00109,2026-02-10,False,True
U00110,2026-02-10,True,False
U00111,2026-02-10,,True
U00112,2026-02-10,False,True
U00113,2026-02-10,True,True
U00114,2026-02-10,,False
U00115,2026-02-10,,True
U00116,2026-02-10,False,True
U00117,2026-02-10,True,True
U00118,2026-02-10,False,True
U00119,2026-02-10,,False
U00120,2026-02-10,,True
U00121,2026-02-10,True,False
U00122,2026-02-10,,True
U00123,2026-02-10,,True
U00124,2026-02-10,True,False
U00125,2026-02-10,True,False
U00126,2026-02-10,,False
U00127,2026-02-10,False,True
U00128,2026-02-10,True,False
U00129,2026-02-10,False,True
U00130,2026-02-10,False,True
U00131,2026-02-10,False,False
U00132,2026-02-10,,False
U00133,2026-02-10,,False
U00134,2026-02-10,True,True
U00135,2026-02-10,,False
U00136,2026-02-10,False,False
U00137,2026-02-10,False,True
U00138,2026-02-10,True,True
U00139,2026-02-10,False,False
U00140,2026-02-10,False,False
U00141,2026-02-10,False,True
U00142,2026-02-10,,False
U00143,2026-02-10,,True
U00144,2026-02-10,True,False
U00145,2026-02-10,,True
U00146,2026-02-10,False,True
U00147,2026-02-10,,False
