user_id,event_ts,sku
U19599,2026-02-10 13:14:23,SKU01861
U14163,2026-04-05 02:30:51,SKU01830
U03586,2026-03-03 11:11:16,SKU01187
U06086,2026-03-03 20:01:09,SKU00303
U01781,2026-05-15 12:30:06,SKU01476
U13875,2026-04-12 13:20:47,SKU00635
U05493,2026-01-06 05:18:37,SKU01243
U14428,2026-02-19 11:56:28,SKU00798
U09864,2026-04-24 09:05:42,SKU01293
U02801,2026-05-29 01:23:30,SKU00890
U04211,2026-05-08 10:12:09,SKU01231
U16162,2026-05-07 21:39:59,SKU01213
U05349,2026-06-27 21:49:22,SKU00171
U15224,2026-04-11 03:20:33,SKU01658
U17174,2026-05-14 19:45:58,SKU00455
U18149,2026-06-02 22:07:25,SKU00710
U10396,2026-03-05 03:30:06,SKU00207
U05325,2026-01-30 02:04:16,SKU00830
U16409,2026-03-09 03:10:18,SKU00758
U13647,2026-03-21 11:56:19,SKU01368
U06682,2026-04-23 06:04:58,SKU00123
U15400,2026-04-24 02:59:47,SKU00185
U00018,2026-03-09 02:36:57,SKU00602
U10525,2026-06-24 13:25:38,SKU00123
U17785,2026-03-21 10:41:03,SKU00362
U00162,2026-04-01 15:47:52,SKU01003
U04006,2026-02-19 08:00:57,SKU00242
U13216,2026-06-16 02:59:31,SKU01534
U03417,2026-01-23 14:01:24,SKU01478
U03715,2026-02-22 20:56:02,SKU00379
U06987,2026-01-27 21:08:28,SKU01202
U17117,2026-05-17 07:54:05,SKU01623
U05320,2026-06-11 20:05:29,SKU01711
U19240,2026-01-08 07:20:30,SKU01359
U08505,2026-04-08 11:53:27,SKU00554
U02092,2026-01-04 00:04:36,SKU00194
U10394,2026-06-20 20:59:47,SKU01031
U01876,2026-03-16 04:49:25,SKU01709
U09533,2026-04-23 17:52:09,SKU01472
U09181,2026-01-20 03:26:55,SKU00714
U05654,2026-02-22 08:48:44,SKU01473
U02285,2026-03-19 21:45:53,SKU01003
U10391,2026-02-01 08:56:30,SKU00371
U04735,2026-03-16 21:25:27,SKU01762
U07499,2026-03-12 16:09:08,SKU01526
U09629,2026-01-16 20:27:57,SKU00675
U02597,2026-02-02 23:04:50,SKU00810
U01797,2026-04-19 16:16:25,SKU01419
U11394,2026-02-27 16:51:38,SKU01442
U04877,2026-01-26 20:44:21,SKU01166
U13847,2026-03-02 08:58:44,SKU01876
U16229,2026-04-11 10:09:04,SKU00656
U06172,2026-03-15 13:16:20,SKU01291
